route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011006094100000,21,14010000712817722,,,1,5014010000712817600,4107
9011006094100000,20,14010000712818169,,,1,5014010000712817600,4149
9011006094100000,20,14010000712818221,,,1,5014010000712817600,4153
9011006094100000,21,14010000712818446,,,1,5014010000712817600,9994
9011006094100000,21,14010000712818459,,,1,5014010000712817600,9993
9011006094100000,21,14010000712818487,,,1,5014010000712817600,9990
9011006094100000,21,14010000712818502,,,1,5014010000712817600,9988
9011006094100000,21,14010000712818541,,,1,5014010000712817600,9985
9011006094100000,20,14010100712817826,,,1,5014010000712817600,4137
9011006094100000,20,14010100712817774,,,1,5014010000712817600,4135
9011006094100000,20,14010100712817982,,,1,5014010000712817600,4141
9011006094100000,20,14010100712818008,,,1,5014010000712817600,4145
9011006094100000,21,14010100712818221,,,1,5014010000712817600,9989
9011006094100000,20,14010100712817878,,,1,5014010000712817600,4139
9011006094100000,20,14010100712818034,,,1,5014010000712817600,4147
9011006094100000,21,14010100712818182,,,1,5014010000712817600,9992
9011006094100000,21,14010000712817709,,,0,5014010000712817617,4106
9011006094100000,21,14010000712817917,,,0,5014010000712817617,4122
9011006094100000,20,14010000712818088,,,0,5014010000712817617,4136
9011006094100000,20,14010000712818133,,,0,5014010000712817617,4142
9011006094100000,21,14010000712818299,,,0,5014010000712817617,4159
9011006094100000,21,14010000712818407,,,0,5014010000712817617,9997
9011006094100000,21,14010000712818420,,,0,5014010000712817617,9996
9011006094100000,21,14010000712817657,,,0,5014010000712817617,4102
9011006094100000,21,14010000712817735,,,0,5014010000712817617,4108
9011006094100000,21,14010000712817761,,,0,5014010000712817617,4110
9011006094100000,21,14010000712817813,,,0,5014010000712817617,4114
9011006094100000,21,14010000712817943,,,0,5014010000712817617,4124
9011006094100000,20,14010000712818118,,,0,5014010000712817617,4140
9011006094100000,21,14010000712818234,,,0,5014010000712817617,4154
9011006094100000,21,14010000712818260,,,0,5014010000712817617,4156
9011006094100000,21,14010000712818286,,,0,5014010000712817617,4158
9011006094100000,20,14010000712818353,,,0,5014010000712817617,4164
9011006094100000,21,14010000712818394,,,0,5014010000712817617,9998
9011006094100000,21,14010000712817683,,,0,5014010000712817617,4104
9011006094100000,21,14010000712817839,,,0,5014010000712817617,4116
9011006094100000,21,14010000712818021,,,0,5014010000712817617,4130
9011006094100000,21,14010000712818047,,,0,5014010000712817617,4132
9011006094100000,20,14010000712818073,,,0,5014010000712817617,4134
9011006094100000,20,14010000712818103,,,0,5014010000712817617,4138
9011006094100000,21,14010000712818247,,,0,5014010000712817617,4155
9011006094100000,20,14010000712818340,,,0,5014010000712817617,4163
9011006094100000,21,14010000712818368,,,0,5014010000712817617,1000
9011006094100000,21,14010000712817787,,,0,5014010000712817617,4112
9011006094100000,21,14010000712817865,,,0,5014010000712817617,4118
9011006094100000,21,14010000712817891,,,0,5014010000712817617,4120
9011006094100000,21,14010000712817969,,,0,5014010000712817617,4126
9011006094100000,21,14010000712817995,,,0,5014010000712817617,4128
9011006094100000,21,14010000712818273,,,0,5014010000712817617,4157
9011006094100000,21,14010000712818312,,,0,5014010000712817617,4160
9011006094100000,21,14010000712818325,,,0,5014010000712817617,4161
9011006094100000,21,14010000712818381,,,0,5014010000712817617,9999
9011006094100000,21,14010000712818433,,,0,5014010000712817617,9995
9011006094100000,20,14010100712818299,,,0,5014010000712817617,4165
9011006094100000,20,14010100712817995,,,0,5014010000712817617,4144
9011006094100000,20,14010100712818021,,,0,5014010000712817617,4146
9011006094100000,20,14010100712818047,,,0,5014010000712817617,4148
9011006094100000,21,14010100712818088,,,0,5014010000712817617,4162
9011006094300000,2,14010000674389614,,,1,5014010000674389571,4301
9011006094300000,2,14010000674389726,,,1,5014010000674389571,4309
9011006094300000,74,14010000674389837,,,1,5014010000674389571,4335
9011006094300000,2,14010000674389698,,,1,5014010000674389571,4307
9011006094300000,2,14010000674389754,,,1,5014010000674389571,4311
9011006094300000,74,14010000674389782,,,1,5014010000674389571,4313
9011006094300000,2,14010000674389642,,,1,5014010000674389571,4303
9011006094300000,2,14010000674389670,,,1,5014010000674389571,4305
9011006094300000,2,14010000705223436,,,1,5014010000674389571,4343
9011006094300000,2,14010000705223450,,,1,5014010000674389571,4337
9011006094300000,74,14010100674389698,,,1,5014010000674389571,4333
9011006094300000,74,14010100674389754,,,1,5014010000674389571,4339
9011006094300000,74,14010100674389642,,,1,5014010000674389571,4329
9011006094300000,74,14010100674389670,,,1,5014010000674389571,4331
9011006094300000,74,14010100674389726,,,1,5014010000674389571,4325
9011006094300000,74,14010100674389614,,,1,5014010000674389571,4327
9011006094300000,2,14010000674389712,,,0,5014010000674389588,4308
9011006094300000,2,14010000674389768,,,0,5014010000674389588,4312
9011006094300000,2,14010000674389628,,,0,5014010000674389588,4302
9011006094300000,2,14010000674389740,,,0,5014010000674389588,4310
9011006094300000,2,14010000674389656,,,0,5014010000674389588,4304
9011006094300000,2,14010000674389684,,,0,5014010000674389588,4306
9011006094300000,74,14010000674389851,,,0,5014010000674389588,4336
9011006094300000,74,14010000674389799,,,0,5014010000674389588,4326
9011006094300000,2,14010000705223465,,,0,5014010000674389588,4342
9011006094300000,2,14010000705223480,,,0,5014010000674389588,4345
9011006094300000,74,14010100674389656,,,0,5014010000674389588,4330
9011006094300000,74,14010100674389712,,,0,5014010000674389588,4334
9011006094300000,74,14010100674389768,,,0,5014010000674389588,4340
9011006094300000,74,14010100674389628,,,0,5014010000674389588,4328
9011006094300000,74,14010100674389684,,,0,5014010000674389588,4332
9011006094300000,74,14010100674389740,,,0,5014010000674389588,4338
9011006094300000,2,14010100705223465,,,0,5014010000674389588,4347
9011008000200000,7,14010000719481093,,,1,6014010000617067072,253
9011008000200000,1057,14010000719481043,,,1,6014010000685458185,201
9011008000200000,7,14010000719481077,,,1,6014010000617067072,251
9011008000200000,7,14010000719481154,,,1,6014010000719480736,257
9011008000200000,7,14010000719481133,,,1,6014010000719480709,255
9011008000200000,46,14010000721749352,,,1,6014010000663768673,201
9011008000200000,46,14010000721749413,,,1,6014010000696978812,207
9011008000200000,47,14010000721749437,,,1,6014010000696978812,225
9011008000200000,4,14010000721749475,,,1,6014010000613799210,255
9011008000200000,1,14010000721749510,,,1,6014010000721749124,275
9011008000200000,46,14010000721749364,,,1,6014010000663768673,203
9011008000200000,46,14010000721749390,,,1,6014010000721749038,205
9011008000200000,1,14010000721749484,,,1,6014010000663768673,271
9011008000200000,1,14010000721749493,,,1,6014010000663768673,273
9011008000200000,866,14010000721749522,,,1,6014010000696979186,251
9011008000200000,80,14010000723766045,,,1,6014010000698454606,299
9011008000200000,80,14010000723766021,,,1,6014010000696065790,295
9011008000200000,80,14010000723766034,,,1,6014010000723765911,297
9011008000200000,866,14010000725130501,,,1,6014010000725130312,253
9011008000200000,47,14010100721749352,,,1,6014010000663768673,221
9011008000200000,47,14010100721749364,,,1,6014010000663768673,223
9011008000200000,7,14010000719481199,,,0,6014010000699448493,264
9011008000200000,1069,14010000719481345,,,0,6014010000699448589,206
9011008000200000,1057,14010000719481386,,,0,6014010000664925857,202
9011008000200000,1070,14010000719481439,,,0,6014010000719480955,240
9011008000200000,43,14010000719481462,,,0,6014010000719480955,290
9011008000200000,7,14010000719481272,,,0,6014010000695048209,252
9011008000200000,1071,14010000719481408,,,0,6014010000664925857,202
9011008000200000,550,14010000719481531,,,0,6014010000685458425,240
9011008000200000,7,14010000719481175,,,0,6014010000719480763,256
9011008000200000,7,14010000719481296,,,0,6014010000719480863,250
9011008000200000,1072,14010000719481485,,,0,6014010000719480955,240
9011008000200000,1069,14010000719481508,,,0,6014010000689489531,290
9011008000200000,46,14010000721749627,,,0,6014010000695048443,204
9011008000200000,80,14010000723766060,,,0,6014010000698515566,294
9011008000200000,43,14010000723766104,,,0,6014010000719480896,222
9011008000200000,80,14010000723766150,,,0,6014010000698515584,298
9011008000200000,80,14010000723766136,,,0,6014010000723765946,296
9011008000200000,46,14010000725130522,,,0,6014010000721749164,208
9011008000200000,4,14010000725130580,,,0,6014010000695048414,252
9011008000200000,1,14010000725130672,,,0,6014010000721749317,276
9011008000200000,47,14010000725130565,,,0,6014010000721749186,224
9011008000200000,1,14010000725130608,,,0,6014010000721749239,272
9011008000200000,1,14010000725130630,,,0,6014010000695048209,274
9011008000200000,46,14010000725130654,,,0,6014010000721749281,206
9011008000200000,43,14010100719481408,,,0,6014010000664925857,220
9011008000200000,47,14010100721749627,,,0,6014010000695048443,222
9011008000300000,6,14010000719482331,,,1,6014010000689491080,371
9011008000300000,7,14010000719482468,,,1,6014010000719481844,361
9011008000300000,1057,14010000719482745,,,1,6014010000719482040,303
9011008000300000,1073,14010000719482846,,,1,6014010000699450401,321
9011008000300000,43,14010000719255407,,,1,6014010000685460283,307
9011008000300000,6,14010000719482379,,,1,6014010000699450057,377
9011008000300000,6,14010000719482412,,,1,6014010000719481801,375
9011008000300000,1057,14010000719482608,,,1,6014010000719481970,311
9011008000300000,1071,14010000719482634,,,1,6014010000719481970,311
9011008000300000,1057,14010000719482664,,,1,6014010000693997965,309
9011008000300000,44,14010000719482679,,,1,6014010000719482007,317
9011008000300000,1057,14010000719482712,,,1,6014010000693997851,305
9011008000300000,1072,14010000719482759,,,1,6014010000688830943,301
9011008000300000,7,14010000719482792,,,1,6014010000719482103,357
9011008000300000,7,14010000719482873,,,1,6014010000705149590,351
9011008000300000,7,14010000719482895,,,1,6014010000695050765,363
9011008000300000,7,14010000719482921,,,1,6014010000693998091,353
9011008000300000,1070,14010000719483004,,,1,6014010000689491080,331
9011008000300000,1072,14010000719483016,,,1,6014010000689491080,331
9011008000300000,43,14010000719255498,,,1,6014010000718023234,311
9011008000300000,44,14010000719255632,,,1,6014010000718023305,319
9011008000300000,43,14010000719255649,,,1,6014010000718023305,319
9011008000300000,6,14010000719482441,,,1,6014010000699450141,373
9011008000300000,7,14010000719482492,,,1,6014010000719481868,359
9011008000300000,1074,14010000719482722,,,1,6014010000693997851,305
9011008000300000,550,14010000719482771,,,1,6014010000695050712,301
9011008000300000,43,14010000719482933,,,1,6014010000719482237,317
9011008000300000,1071,14010000719255388,,,1,6014010000685460283,307
9011008000300000,1069,14010000719255670,,,1,6014010000690473042,389
9011008000300000,43,14010000719255696,,,1,6014010000690473042,389
9011008000300000,6,14010000719482349,,,1,6014010000689490905,379
9011008000300000,7,14010000719482524,,,1,6014010000719481899,355
9011008000300000,2,14010000719482578,,,1,6014010000719481944,313
9011008000300000,1074,14010000719482827,,,1,6014010000719482132,303
9011008000300000,1070,14010000719482858,,,1,6014010000699450401,301
9011008000300000,43,14010000719482907,,,1,6014010000696855247,341
9011008000300000,550,14010000719482980,,,1,6014010000689491080,331
9011008000300000,1069,14010000719482992,,,1,6014010000689491080,341
9011008000300000,4,14010000721785103,,,1,6014010000695050922,353
9011008000300000,43,14010000723766217,,,1,6014010000719481925,315
9011008000300000,44,14010000723766205,,,1,6014010000719481925,315
9011008000300000,43,14010000724873004,,,1,6014010000719482256,323
9011008000300000,1,14010000725131536,,,1,6014010000721783428,377
9011008000300000,46,14010000725131586,,,1,6014010000695050683,343
9011008000300000,46,14010000725131708,,,1,6014010000725130932,317
9011008000300000,47,14010000725131930,,,1,6014010000721783792,303
9011008000300000,46,14010000725131613,,,1,6014010000721783487,341
9011008000300000,46,14010000725131647,,,1,6014010000725130895,319
9011008000300000,47,14010000725131684,,,1,6014010000725130895,319
9011008000300000,47,14010000725131728,,,1,6014010000725130932,317
9011008000300000,79,14010000725131797,,,1,6014010000721783744,309
9011008000300000,79,14010000725131815,,,1,6014010000721783651,307
9011008000300000,1075,14010000725131863,,,1,6014010000695050232,301
9011008000300000,4,14010000725131986,,,1,6014010000721783869,359
9011008000300000,4,14010000725132010,,,1,6014010000695050765,363
9011008000300000,4,14010000725132026,,,1,6014010000695050785,361
9011008000300000,1,14010000725131476,,,1,6014010000695050258,381
9011008000300000,1,14010000725131569,,,1,6014010000721783744,373
9011008000300000,46,14010000725131741,,,1,6014010000721783571,313
9011008000300000,79,14010000725131835,,,1,6014010000721783677,305
9011008000300000,1,14010000725131887,,,1,6014010000721783428,375
9011008000300000,46,14010000725131953,,,1,6014010000721783816,315
9011008000300000,4,14010000725132110,,,1,6014010000695050785,355
9011008000300000,47,14010000725132150,,,1,6014010000695050974,343
9011008000300000,47,14010000725132183,,,1,6014010000721783744,315
9011008000300000,1,14010000725131510,,,1,6014010000721783392,379
9011008000300000,47,14010000725131776,,,1,6014010000688830943,301
9011008000300000,46,14010000725131849,,,1,6014010000721783701,303
9011008000300000,1076,14010000725131875,,,1,6014010000695050232,301
9011008000300000,79,14010000725131913,,,1,6014010000690164554,311
9011008000300000,47,14010000725132039,,,1,6014010000721784027,313
9011008000300000,4,14010000725132082,,,1,6014010000697442623,357
9011008000300000,4,14010000725132135,,,1,6014010000698516058,351
9011008000300000,1,14010000725132209,,,1,6014010000695050530,371
9011008000300000,2,14010000719256107,,,0,6014010000718023471,310
9011008000300000,1070,14010000719256193,,,0,6014010000685460943,316
9011008000300000,1069,14010000719256223,,,0,6014010000685460943,316
9011008000300000,1072,14010000719256423,,,0,6014010000685460843,330
